769e6930-8347-11e2-8e03-b88d121aa620,上海宝信汽车销售服务有限公司,"华晨宝马,宝马,宝马M",上海吴中路1715号[,4008189666-1113,2013-03-02 22:42:53
769e6d23-8347-11e2-9567-b88d121aa620,上海绿地宝仕汽车销售服务有限公司,"宝马,华晨宝马",上海市杨浦区周家嘴路3388号（内环周家嘴路出口，近隆昌路）[,4008189666-2091,2013-03-02 22:42:53
769e70ee-8347-11e2-8e08-b88d121aa620,上海上德宝骏汽车销售服务有限公司,"宝马,华晨宝马",上海市浦东新区居家桥路571号（近博山东路）[,4008189666-2030,2013-03-02 22:42:53
769e74b8-8347-11e2-a53e-b88d121aa620,上海东昌金桥雪莱汽车销售服务有限公司,上海通用雪佛兰,上海市浦东新区长岛路860号（近平度路）[,4008189666-2228,2013-03-02 22:42:53
769e7882-8347-11e2-8cd1-b88d121aa620,上海瑞杰汽车销售服务有限公司,奇瑞汽车,上海市松江区美能达路503号[,4008189666-1711,2013-03-02 22:42:53
7706bee1-8347-11e2-b94c-b88d121aa620,上海闵行开隆汽车有限公司,东风日产,闵行区虹梅南路1528弄5号[,4008189666-1202,2013-03-02 22:42:53
7706c5a3-8347-11e2-8187-b88d121aa620,上海安吉名世汽车服务有限公司,"凯迪拉克,上海通用凯迪拉克",上海市普陀区铜川路1288号；徐汇区东安路239号[,4008189666-1061,2013-03-02 22:42:53
7706ca0f-8347-11e2-b8d3-b88d121aa620,上海锦腾汽车销售服务有限公司,一汽-大众,上海市宝山区江杨南路1706号[,4008189666-2296,2013-03-02 22:42:53
7706ce3d-8347-11e2-b8e8-b88d121aa620,上海景和广菲汽车销售有限公司,"菲亚特,广汽菲亚特",上海市闸北区康宁路956号/普陀区金沙江路1885号[,4008189666-2166,2013-03-02 22:42:53
7706d242-8347-11e2-9b80-b88d121aa620,浙江宝利德汽车有限公司上海分公司,"奔驰,北京奔驰,奔驰AMG",上海市黄浦区西藏南路758号-1室[,4008189666-1094,2013-03-02 22:42:53
7706d628-8347-11e2-8f25-b88d121aa620,纳智捷上海世裕汽车生活馆,纳智捷,上海市杨浦区军工路1599号/上海市普陀区云岭东路651号/上海市松江区荣乐西路199弄3号[,4008189666-2023,2013-03-02 22:42:53
7706da11-8347-11e2-b23a-b88d121aa620,上海福成汽车销售服务有限公司,"长安福特,福特",上海市莲溪路1225号（绿科路路口，近沪南公路）[,4008189666-1794,2013-03-02 22:42:53
7706dddc-8347-11e2-98b1-b88d121aa620,上海永达汽车浦东销售服务有限公司,"一汽奥迪,奥迪",沪南店：浦东新区沪南公路2178号/张杨店：浦东新区张杨路2757号/CBD城市展厅：浦东新区世纪大道800号[,4008189666-1408,2013-03-02 22:42:53
7706e19c-8347-11e2-881c-b88d121aa620,上海安吉名流汽车服务有限公司,"上海通用别克,别克",上海市普陀区铜川路1366号[,4008189666-2160,2013-03-02 22:42:53
7706e551-8347-11e2-8650-b88d121aa620,上海润迪汽车销售服务店,比亚迪汽车,沪南公路4789弄322号[,4008189666-1062,2013-03-02 22:42:53
7757ddd7-8347-11e2-8847-b88d121aa620,上海金旋汽车服务有限公司,一汽-大众,上海市奉贤区沪杭公路1068号[,4008189666-1095,2013-03-02 22:42:54
7757e4a3-8347-11e2-ba8d-b88d121aa620,上海骏佳雷克萨斯汽车销售服务有限公司,雷克萨斯,上海市闵行区中春路6518号(近顾戴路口)[,4008189666-1045,2013-03-02 22:42:54
7757e917-8347-11e2-8f62-b88d121aa620,上海百联沪通汽车销售有限公司,"上海通用凯迪拉克,凯迪拉克",上海市闸北区共和新路3200号[,4008189666-2108,2013-03-02 22:42:54
7757ed4f-8347-11e2-9b19-b88d121aa620,上海越也汽车销售服务有限公司,"克莱斯勒,道奇,Jeep",上海市虹梅南路1507号[,4008189666-1048,2013-03-02 22:42:54
7757f17d-8347-11e2-bc6b-b88d121aa620,上海通孚祥汽车贸易有限公司,"沃尔沃,长安沃尔沃",闵行区吴中路366号[,4008189666-1068,2013-03-02 22:42:54
7757f58c-8347-11e2-8d2b-b88d121aa620,利星行汽车—上海奔驰有限公司-上海东驰汽车有限公司,"奔驰,北京奔驰,奔驰AMG","上海市浦东新区康梧路386号,杨高南路428号（由由世纪广场一楼）[",4008189666-1074,2013-03-02 22:42:54
7757f9a6-8347-11e2-b6aa-b88d121aa620,上海中骋汽车销售有限公司,东风标致,上海市宝山区共和新路5188号(近共江路)[,4008189666-1344,2013-03-02 22:42:54
7757fda1-8347-11e2-96f0-b88d121aa620,上海太平洋金沙汽车销售服务有限公司,"上海通用别克,别克",上海市普陀区云岭西路689号[,4008189666-1788,2013-03-02 22:42:54
77580175-8347-11e2-b49d-b88d121aa620,上海永达福特汽车销售服务有限公司,"长安福特,福特",宝山区长江西路977号（联系人--徐骏立：138,查看地图,2013-03-02 22:42:54
77580568-8347-11e2-84cf-b88d121aa620,上海汽车进出口有限公司,"雷诺,欧宝",上海浦东张杨路2119号[,4008189666-1261,2013-03-02 22:42:54
77c0d2fa-8347-11e2-99a2-b88d121aa620,上海宝景汽车销售服务有限公司,"华晨宝马,宝马,宝马M",闵行区莲花南路2268号[,4008189666-1072,2013-03-02 22:42:54
77c0d9c7-8347-11e2-892f-b88d121aa620,上海虹湾贸易有限公司,一汽-大众,上海市闵行区曲吴路700号[,4008189666-2420,2013-03-02 22:42:54
77c0de07-8347-11e2-be6c-b88d121aa620,上海尚德汽车销售服务有限公司,东风悦达起亚,上海市青浦区北青公路9665号[,4008189666-2162,2013-03-02 22:42:54
77c0e217-8347-11e2-81b8-b88d121aa620,宾利上海展厅,宾利,上海市静安区北京西路833号[,4008189666-2095,2013-03-02 22:42:54
77c0e600-8347-11e2-85de-b88d121aa620,上海西上海申杰汽车销售服务有限公司,"长安沃尔沃,沃尔沃",上海市普陀区红柳路325号（红柳路/柳园路路口）[,4008189666-1913,2013-03-02 22:42:54
77c0e9d4-8347-11e2-a780-b88d121aa620,上海西上海奥杰汽车销售服务有限公司,"一汽奥迪,奥迪",上海市普陀区真北路(近铜川路)[,4008189666-2196,2013-03-02 22:42:54
77c0ed9c-8347-11e2-a1f2-b88d121aa620,上海宝狮汽车销售服务有限公司,东风标致,上海市徐汇区龙水南路201号一幢[,4008189666-1195,2013-03-02 22:42:54
77c0f166-8347-11e2-8a49-b88d121aa620,上海嘉顺汽车销售有限公司,"三菱,东南三菱,广汽三菱",上海市徐汇区龙吴路580号[,4008189666-1012,2013-03-02 22:42:54
77c0f528-8347-11e2-b270-b88d121aa620,上海永达路捷汽车销售服务有限公司(路虎),路虎,中心：上海市浦东新区龙东大道2711号(近申江路),公司电话：,2013-03-02 22:42:54
77c0f8e8-8347-11e2-af2d-b88d121aa620,上海宝景星诚汽车销售服务有限公司,"华晨宝马,宝马,宝马M",北松公路7168号（近松卫北路）[,4008189666-1071,2013-03-02 22:42:54
7811ffa3-8347-11e2-88dd-b88d121aa620,上海捷润汽车销售服务有限公司,路虎,上海市松江区沪松公路1197号[,4008189666-2172,2013-03-02 22:42:55
78120666-8347-11e2-8726-b88d121aa620,上海美跃雷克萨斯汽车销售服务有限公司,雷克萨斯,上海市闵行区虹梅南路3508号[,4008189666-1770,2013-03-02 22:42:55
78120b47-8347-11e2-bbbb-b88d121aa620,上海佰泰汽车销售服务有限公司,大众,上海市杨浦区周家嘴路2819号[,4008189666-2354,2013-03-02 22:42:55
7812103d-8347-11e2-99bc-b88d121aa620,上海格林威青浦店,长安福特,上海市青浦区北青公路8955号[,4008189666-1601,2013-03-02 22:42:55
78121442-8347-11e2-a3a9-b88d121aa620,上海永达捷豹路虎金茂大厦店,捷豹,上海市浦东新区世纪大道88号金茂大厦裙楼6号门（近花园石桥路）[,4008189666-2412,2013-03-02 22:42:55
78121823-8347-11e2-ab4a-b88d121aa620,上海安吉名门汽车服务有限公司,"雪佛兰,上海通用雪佛兰",普陀区铜川路1366号（近大渡河路）[,4008189666-1060,2013-03-02 22:42:55
78121c0a-8347-11e2-a347-b88d121aa620,上海永达路捷汽车销售服务有限公司(捷豹),捷豹,中心：龙东大道2711号(近申江路),公司电话：,2013-03-02 22:42:55
78121fe6-8347-11e2-9a55-b88d121aa620,上海弘宇汽车销售服务有限公司,东风悦达起亚,上海市奉贤区环城北路986号(近沪杭公路）[,4008189666-2158,2013-03-02 22:42:55
781223b0-8347-11e2-874d-b88d121aa620,上海中升之星汽车销售服务有限公司五角场分公司,"奔驰,smart,北京奔驰",上海市杨浦区淞沪路308号（五角场创智天地）[,4008189666-2230,2013-03-02 22:42:55
7812277d-8347-11e2-a5a5-b88d121aa620,上海宝信实嘉汽车销售有限公司,GMC,上海市吴中路1715号[,4008189666-2340,2013-03-02 22:42:55
787eeb4f-8347-11e2-aad2-b88d121aa620,广汽本田汽车亚欧特约销售服务店,广汽本田,上海市徐汇区龙吴路900号（近万体馆）[,4008189666-1912,2013-03-02 22:42:56
787ef22e-8347-11e2-8160-b88d121aa620,上海铂众汽车销售服务有限公司,大众,上海市浦东新区御桥路1377号[,4008189666-1054,2013-03-02 22:42:56
787ef673-8347-11e2-b953-b88d121aa620,上海凡德汽车销售有限公司(MINI),MINI,上海市浦东沪南路2525号[,4008189666-1259,2013-03-02 22:42:56
787efa78-8347-11e2-925d-b88d121aa620,上海普陀宝诚汽车销售服务有限公司,MINI,上海市普陀区云岭西路638号[,4008189666-1044,2013-03-02 22:42:56
787efe68-8347-11e2-8d88-b88d121aa620,上海宝德集团,"华晨宝马,宝马,宝马M",浦西虹桥店：闵行区华翔路245号/浦东沪南路店：浦东新区沪南公路2525号[,4008189666-1578,2013-03-02 22:42:56
787f0247-8347-11e2-a5ee-b88d121aa620,上海森那美汽车商业有限公司(路虎),路虎,龙水南路201号2幢，南京西路258号首层[,4008189666-1591,2013-03-02 22:42:56
787f0611-8347-11e2-9143-b88d121aa620,上海森那美汽车商业有限公司(捷豹),捷豹,徐汇区龙水南路201号2幢[,4008189666-1590,2013-03-02 22:42:56
787f09e6-8347-11e2-9137-b88d121aa620,上海百合汽车销售有限公司,上海大众斯柯达,上海市浦东新区六灶镇南六公路1189号临（毗邻地铁11号线）[,4008189666-2159,2013-03-02 22:42:56
787f0db8-8347-11e2-ba69-b88d121aa620,上海永达东沃汽车销售服务有限公司,"沃尔沃,长安沃尔沃",上海市浦东新区沪南路2178号（御桥路口）[,4008189666-1131,2013-03-02 22:42:56
787f117a-8347-11e2-83ec-b88d121aa620,上海德辰奥迪旗舰店,"一汽奥迪,奥迪",闵行区颛兴东路1280弄3号[,4008189666-1592,2013-03-02 22:42:56
78ed6be8-8347-11e2-a085-b88d121aa620,利星行汽车—上海汇之星汽车维修服务有限公司,"奔驰,北京奔驰,奔驰AMG",上海市浦东新区南六公路1233号[,4008189666-1035,2013-03-02 22:42:56
78ed72c7-8347-11e2-8826-b88d121aa620,上海交运起申汽车销售服务有限公司,一汽-大众,上海市杨浦区内江路303号[,4008189666-2310,2013-03-02 22:42:56
78ed7711-8347-11e2-96bb-b88d121aa620,中进汽贸上海进口汽车贸易有限公司(欧宝),欧宝,上海市吴中路586号[,4008189666-1075,2013-03-02 22:42:56
78ed7b42-8347-11e2-9ef5-b88d121aa620,上海宝诚汽车销售服务有限公司,"华晨宝马,宝马,宝马M",上海市浦东新区龙东大道2777号[,4008189666-1006,2013-03-02 22:42:56
78ed7f51-8347-11e2-8443-b88d121aa620,上海慕森汽车销售服务有限公司,一汽-大众,上海浦东新区新场镇申江南路5600号[,4008189666-2313,2013-03-02 22:42:56
78ed8345-8347-11e2-b3db-b88d121aa620,上海宝诚中环汽车销售有限公司,MINI,上海市长江西路999号[,4008189666-2123,2013-03-02 22:42:56
78ed875c-8347-11e2-badb-b88d121aa620,上海利港汽车销售有限公司,东风雪铁龙,上海市长宁区延安西路3208号[,4008189666-2431,2013-03-02 22:42:56
78ed8b3d-8347-11e2-abdc-b88d121aa620,上海永达汽车浦东贸易有限公司,一汽-大众,上海市浦东新区张杨路2761号[,4008189666-2311,2013-03-02 22:42:56
78ed8f11-8347-11e2-a3a4-b88d121aa620,上海中进众旺汽车销售服务有限公司,大众,宝山区江杨南路1381号[,4008189666-1004,2013-03-02 22:42:56
78ed92dc-8347-11e2-a1b1-b88d121aa620,上海甲申汽车销售服务有限公司,一汽吉林,上海市松江区新桥镇九新公路2758号,公司电话：,2013-03-02 22:42:56
79426080-8347-11e2-9e71-b88d121aa620,上海科达汽车销售服务有限公司,江铃汽车,上海市浦东新区川桥路350号[,4008189666-1959,2013-03-02 22:42:57
7942674c-8347-11e2-a232-b88d121aa620,上海星客特汽车销售有限公司,福特,上海市浦东新区陆家嘴东路166号中国保险大厦一楼[,4008189666-2077,2013-03-02 22:42:57
79426b97-8347-11e2-90f3-b88d121aa620,上海星客特汽车销售有限公司（林肯）,林肯,浦东新区陆家嘴东路166号中国保险大厦一楼[,18616837827,2013-03-02 22:42:57
79426fc5-8347-11e2-94b0-b88d121aa620,上海开隆汽车服务有限公司,一汽-大众,上海市闵行区吴中路1439号[,4008189666-2312,2013-03-02 22:42:57
794273d4-8347-11e2-a1d4-b88d121aa620,上海安吉瑞欧汽车销售有限公司,斯巴鲁,上海市徐汇区东安路239号5幢三楼[,4008189666-1990,2013-03-02 22:42:57
794277dc-8347-11e2-bbaa-b88d121aa620,上海锦云汽车销售服务有限公司,东风悦达起亚,上海市松江区沪松公路3778号5幢[,4008189666-2126,2013-03-02 22:42:57
79427bd7-8347-11e2-8c1c-b88d121aa620,上海星瀚汽车维修服务有限公司(奔驰),"奔驰,smart,北京奔驰,奔驰AMG",上海市普陀区红柳路288号[,4008189666-1051,2013-03-02 22:42:57
79427fb8-8347-11e2-9360-b88d121aa620,上海中驰汽车销售有限公司,比亚迪汽车,上海市沪南路2502号[,021-50880390,2013-03-02 22:42:57
7942838a-8347-11e2-8f39-b88d121aa620,上海盛德世海销售服务店,"海马汽车,海马郑州",上海市闵行区华翔路1319号[,021-60528111,2013-03-02 22:42:57
7942875e-8347-11e2-b890-b88d121aa620,上海安吉斯巴鲁汽车销售服务有限公司,斯巴鲁,上海市杨浦区营口路699号[,4008189666-1628,2013-03-02 22:42:57
79904eba-8347-11e2-9c32-b88d121aa620,上海嘉安汽车销售有限公司,一汽-大众,上海市嘉定区嘉安公路2688号[,021-69161222,2013-03-02 22:42:57
7990559c-8347-11e2-920a-b88d121aa620,上海先进汽车销售服务有限公司,雪铁龙,上海市闵行区华翔路55号[,021-52273380,2013-03-02 22:42:57
799059de-8347-11e2-a26b-b88d121aa620,上海万兴世界汽车销售服务有限公司,"上海通用别克,别克",上海市周家嘴路3055号[,021-35121100,2013-03-02 22:42:57
79905f19-8347-11e2-a588-b88d121aa620,上海宝乐汽车销售服务有限公司,一汽-大众,上海市宝杨路1929号[,021-56123308,2013-03-02 22:42:57
799063c0-8347-11e2-bcf0-b88d121aa620,上海东昌福德汽车销售服务有限公司,"长安福特,福特",上海市普陀区金沙江路2129号[,021-52691100,2013-03-02 22:42:57
799067e6-8347-11e2-b956-b88d121aa620,上海格林威汽车销售有限公司,"长安福特,福特",上海嘉定区安亭镇墨玉南路900号[,021-69502652,2013-03-02 22:42:57
79906bd4-8347-11e2-a10b-b88d121aa620,上海福银汽车销售服务有限公司,长安福特,上海浦东新区川桥路200号[,021-51330122,2013-03-02 22:42:57
79906fd1-8347-11e2-80c5-b88d121aa620,上海汇胜汽车贸易有限公司沪南销售服务店,"东南汽车,东南三菱",上海浦东沪南公路4777号[,021-68041088,2013-03-02 22:42:57
799073d7-8347-11e2-ade6-b88d121aa620,中进汽贸上海进口汽车贸易有限公司(进口三菱),三菱,上海市吴中路586号[,021-64050032,2013-03-02 22:42:57
79907799-8347-11e2-957c-b88d121aa620,北京现代汽车东昌特约销售服务店,北京现代,上海市浦东新区浦建路1509号（近杜鹃路口）[,021-50457966,2013-03-02 22:42:57
79e69587-8347-11e2-a0f1-b88d121aa620,北京现代汽车北现特约销售服务店,北京现代,上海市吴中路472号[,021-54777033,2013-03-02 22:42:58
79e69c54-8347-11e2-a0fe-b88d121aa620,北京现代汽车中创特约销售服务店,北京现代,沪普陀区真北路2211号[,021-52787878,2013-03-02 22:42:58
79e6a09e-8347-11e2-af80-b88d121aa620,北京现代汽车和平时代特约销售服务店,北京现代,上海市沪南路2651号(过渡店：2418号)[,021-51309292,2013-03-02 22:42:58
79e6a4ba-8347-11e2-8099-b88d121aa620,北京现代汽车现峰特约销售服务店,北京现代,上海市江杨南路980号[,021-56888800,2013-03-02 22:42:58
79e6a8d4-8347-11e2-beb6-b88d121aa620,北京现代汽车通现特约销售服务店,北京现代,上海市龙吴路420号(近石龙路)[,021-51502222,2013-03-02 22:42:58
79e6acbd-8347-11e2-bd89-b88d121aa620,上海闸捷汽车销售有限公司,"昌河汽车,昌河铃木",上海市宝山区呼兰路555号（爱晖路821号）[,021-56996459,2013-03-02 22:42:58
79e6b091-8347-11e2-8c2a-b88d121aa620,上海绿地浦成汽车销售有限公司,长安马自达,上海市浦东新区川桥路350号[,021-50322111,2013-03-02 22:42:58
79e6b459-8347-11e2-9f6a-b88d121aa620,上海京磐汽车销售有限公司,一汽吉林,上海市南汇区沪南公路4777号上海车市268号展厅[,021-68041180,2013-03-02 22:42:58
79e6b819-8347-11e2-b9dc-b88d121aa620,东风本田汽车风逸特约销售服务店,"东风本田,东风本田-思铭",上海市闸北区少年村路407号[,021-56687711,2013-03-02 22:42:58
79e6bbd9-8347-11e2-be8a-b88d121aa620,上海申银本业销售服务有限公司,"东风本田,东风本田-思铭",上海市江扬南路1645号[,4008189666-1112,2013-03-02 22:42:58
7a5c850c-8347-11e2-a10f-b88d121aa620,东风本田汽车永达特约销售服务店,"东风本田,东风本田-思铭",上海市浦东新区御桥路1461号[,021-68937059,2013-03-02 22:42:59
7a5c8bc7-8347-11e2-a695-b88d121aa620,东风本田汽车通本特约销售服务店,"东风本田,东风本田-思铭",上海市闽行区中春路6800号[,021-51193622,2013-03-02 22:42:59
7a5c9007-8347-11e2-a966-b88d121aa620,东风本田汽车陆达特约销售服务店,"东风本田,东风本田-思铭",上海市普陀区真南路829号乙分号[,4008189666-1090,2013-03-02 22:42:59
7a5c9421-8347-11e2-8006-b88d121aa620,东风日产上海锦江专营店,东风日产,上海市长宁区哈密路800号[,021-62613030,2013-03-02 22:42:59
7a5c9826-8347-11e2-933a-b88d121aa620,东风日产上海宝钢普陀专营店,东风日产,上海市普陀区真陈路399号[,021-66583999,2013-03-02 22:42:59
7a5c9c11-8347-11e2-b1b5-b88d121aa620,东风日产上海东昌专营店,东风日产,上海市闸北区共和新路5179号[,021-66201100,2013-03-02 22:42:59
7a5c9ff8-8347-11e2-85b5-b88d121aa620,东风日产上海绅协专营店,东风日产,上海市闵行区中春路9998号[,021-64796928,2013-03-02 22:42:59
7a5ca3c2-8347-11e2-a8f3-b88d121aa620,东风日产上海隆利专营店,东风日产,上海市嘉定区安亭镇安驰路885号[,021-69502786,2013-03-02 22:42:59
7a5ca797-8347-11e2-b49b-b88d121aa620,东风日产上海永达专营店,东风日产,上海市浦东新区罗山路1447号[,021-50336789,2013-03-02 22:42:59
7a5cab57-8347-11e2-9e20-b88d121aa620,东风日产上海诚隆专营店,东风日产,上海市浦东新区沪南路2298号[,021-68937600,2013-03-02 22:42:59
7ab8b87d-8347-11e2-aa53-b88d121aa620,广汽本田汽车华田特约销售服务店,"广汽本田,广汽本田-理念",上海市沪太路901号[,021-66106616,2013-03-02 22:42:59
7ab8bf54-8347-11e2-ad04-b88d121aa620,广汽本田汽车信隆特约销售服务店,"广汽本田,广汽本田-理念",金沪路1000号靠近川桥路[,021-50701111,2013-03-02 22:42:59
7ab8c394-8347-11e2-8ba5-b88d121aa620,广汽本田汽车永达龙东特约销售服务店,"广汽本田,广汽本田-理念",上海市浦东新区御桥路1441号[,021-68795606,2013-03-02 22:42:59
7ab8c7e3-8347-11e2-bf50-b88d121aa620,广汽本田汽车奉贤特约销售服务店,"广汽本田,广汽本田-理念",上海市奉贤区沪杭公路1066号[,021-57437333,2013-03-02 22:42:59
7ab8cbf3-8347-11e2-9409-b88d121aa620,广汽丰田上海开隆徐汇店,广汽丰田,上海市徐汇区龙吴路900号[,021-54368000,2013-03-02 22:42:59
7ab8d00a-8347-11e2-aa86-b88d121aa620,广汽丰田上海美兰沪西店,广汽丰田,上海市普陀区云岭西路688号[,021-52697398,2013-03-02 22:42:59
7ab8d3de-8347-11e2-8699-b88d121aa620,广汽丰田上海长宇浦东店,广汽丰田,上海市浦东新区榕桥路618号[,021-50321688,2013-03-02 22:42:59
7ab8d7dc-8347-11e2-8ad5-b88d121aa620,广汽丰田上海和展闵行店,广汽丰田,上海市闵行区莲花南路2058号[,021-34305128,2013-03-02 22:42:59
7ab8db9c-8347-11e2-8666-b88d121aa620,广汽丰田上海新港杨浦店,广汽丰田,上海市杨浦区四平路2160号[,021-55062522,2013-03-02 22:42:59
7ab8df8c-8347-11e2-9d99-b88d121aa620,广汽丰田上海永达长荣店,广汽丰田,上海市浦东新区御桥路1458号[,021-58796789,2013-03-02 22:42:59
7afd218a-8347-11e2-80dd-b88d121aa620,广汽丰田上海绅瑞真南店,广汽丰田,上海市普陀区真南路3847号[,021-66275155,2013-03-02 22:43:00
7afd2857-8347-11e2-a228-b88d121aa620,上海华星鸿华汽车销售服务有限公司,华晨中华,上海市真南路2133号[,400-8885696,2013-03-02 22:43:00
7afd2c97-8347-11e2-88bd-b88d121aa620,上海沪仑汽车销售服务有限公司,江淮汽车,上海市宝山区沪太路3156号[,021-51813000,2013-03-02 22:43:00
7afd30a6-8347-11e2-ba82-b88d121aa620,上海德驰汽车销售有限公司,江淮汽车,上海闵行区七莘路3700号[,021-64619188,2013-03-02 22:43:00
7afd3499-8347-11e2-a8f3-b88d121aa620,上海华星江瑞汽车销售服务有限公司,江淮汽车,上海虹梅南路608号[,021-54299899-608,2013-03-02 22:43:00
7afd3878-8347-11e2-a8b0-b88d121aa620,上海信佳汽车销售服务有限公司,"克莱斯勒,道奇,Jeep",上海浦东新区莲溪路1298号（近沪南路绿科路）[,021-58915423,2013-03-02 22:43:00
7afd3c4a-8347-11e2-b94a-b88d121aa620,上海六丰汽车销售有限公司,陆风汽车,上海市宝山区逸仙路1950号[,021-66182870,2013-03-02 22:43:00
7afd4014-8347-11e2-9be7-b88d121aa620,上海威仕华凯汽车销售服务有限公司,MG,上海市长江西路963号[,021-66225780,2013-03-02 22:43:00
7afd43d7-8347-11e2-9bcc-b88d121aa620,上海瑞圣汽车销售服务有限公司,瑞麒,浦东闵行区江月路1333号[,021-54320800,2013-03-02 22:43:00
7afd478a-8347-11e2-ba69-b88d121aa620,上海弘浩汽车销售服务有限公司,"奇瑞汽车,瑞麒",上海市闵行区黎安路1118号[,021-54888889,2013-03-02 22:43:00
